id,question,answer,answer_value,answer_unit,ref_id,ref_url,supporting_materials,explanation,Usage,Quote,Table,Figure,Math,is_NA
q182,"Fetch the amount of CO2 emitted (in lbs) for the training and neural architecture search for a Transformer model. Using that and the emissions-to-driving-distance ratio from a recent study, what is the approximate driving distance in miles that's equivalent to the carbon emissions from training a Transformer model with neural architecture search?","Approximately 730,000 miles",730000,miles,"['strubell2019', 'luccioni2024']","[https://arxiv.org/abs/1906.02243, https://arxiv.org/pdf/2311.16863']","Transformer+NAS emissions (strubell2019), Table 3: ""CO2e (lbs) 626,155"". Conversion rate (luccioni2024), Quote: ""...1,594 grams of CO2eq ... equivalent to 4.1 miles driven...""","First, convert emissions from lbs to grams: 626,155 lbs * 453.592 g/lb ≈ 284,018,490 g. Then, use the ratio from luccioni2024 (1594 g / 4.1 miles ≈ 388.8 g/mile) to find the equivalent miles. Calculation: 284,018,490 g / 388.8 g/mile ≈ 730,500 miles.",Private,0,0,0,1,0
q183,"The BLOOMz-7B model was downloaded 606,096 times as of Nov 2023. Based on the inference energy reported for this model, estimate the total energy in MWh that would be consumed if every download resulted in 1 million inferences.","Approximately 60,610 MWh",60610,MWh,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"...at the time of writing this article (November 2023), BLOOMz-7B has been downloaded 606,096 times... [Table 5 shows Inference energy (kWh) for BLOOMz-7B is 1.0 x 10^-4]","Calculation: 606,096 downloads * 1,000,000 inferences/download * 1.0e-4 kWh/inference = 60,609,600 kWh, which is ~60,610 MWh.",Private,0,1,0,1,0
q184,How many H100 GPU hours were consumed during the pre-training of the JetMoE-8B model?,30000,30000,H100 GPU hours,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""Impressively, JetMoE-8B is trained with a limited $100k budget, using 1.25T tokens from mixed open-source datasets and 30,000 H100 GPU hours.""",Quote,Private,1,0,0,0,0
q185,"Based on the trend of growing development costs, the largest training runs will exceed what cost by the year 2027?",$1 billion,1000000000,USD,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"If the trend of growing development costs continues, the largest training runs will cost more than a billion dollars by 2027, meaning that only the most well-funded organizations will be able to finance frontier AI models.",Quote,Public,1,0,0,0,0
q186,"What was the total number of floating point operations to train GPT-3, as published by OpenAI?",3.14E+23,3.14E+23,FLOPS,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""Training time (Table 1, row 12; Table 4, row 15) : We have the exact training time for Google DNNs. OpenAI published the total number of floating point operations to train their model: 3.14E+23 [Bro20]. OpenAI told us the V100 runs GPT-3 at 24.6 TeraFLOPS/sec [Sut21]. It takes ~14.8 days for 10,000 GPUs at 24.6 TeraFLOPS/sec to compute 3.14E+23 FLOPS. For the CO 2 e calculation, it doesn't actually matter whether it takes 2 weeks on 10,000 GPUs or 20 weeks on 1,000 GPUs, but we need one number for Table 4, so we used NVIDIA's suggestion of 10,000 GPUs.""",Quote,Public,1,1,0,0,0
q187,What is the bare minimum number of NVIDIA V100 32GB GPUs required to run LLaMA-65B inference without compression or quantization?,8 NVIDIA V100 32 GB GPUs,8,V100_32GB_GPUs,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 65B model requires 8 NVIDIA V100 GPUs (32GB each) as the minimum hardware to run inference,Private,0,1,0,0,0
q188,"Using the throughput data for the final 101B training stage, estimate the total computational work performed during this stage in zettaFLOPs.",Approximately 17.9 zettaFLOPs,17.9,zettaFLOPs,['li2025a'],['https://arxiv.org/pdf/2309.03852'],[Table 2 shows the 101B stage used 192 GPUs at 165 teraFLOP/s per GPU]... [Table 1 shows the 101B stage took 6.54 days],"Total throughput = 192 GPUs * 165e12 FLOPs/sec/GPU= 3.168e16 FLOPs/sec. Total seconds = 6.54 days * 24 * 3600= 565,056 seconds. Total FLOPs = 3.168e16 * 565,056= 1.789e22 FLOPs, which is ~17.9 zettaFLOPs.",Public,0,1,0,1,0
q189,What is the top-1 accuracy on ImageNet associated with AlexNet 2012?,56.40%,56.4,percent,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],Figure 4,Figure,Private,0,0,1,0,0
q190,"How many total A800 GPUs, distributed across 24 servers, were used for training the FLM-101B model?",192,192,GPUs,['li2025a'],['https://arxiv.org/pdf/2309.03852'],FLM-101B is trained on a cluster of 24 DGX-A800 GPU (8-80G) servers... Number of GPUs 192,Quote and Table 2,Public,1,1,0,0,0
q191,"What are the estimated CO2 emissions from performing neural architecture search (NAS) to train a Transformer-based model for machine translation, and how many average American lifetimes is this equivalent to?","626,155 lbs, equivalent to 17.31 American lifetimes",17.31,lifetimes,['strubell2019'],['https://arxiv.org/pdf/1906.02243'],"[Table 1, Table 3]",Table,Public,0,1,0,0,0
q192,How many GPU hours were required to train FAIR's RoBERTa on 160GB of text?,"25,000 hours",25000,hours,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""FAIR's RoBERTa [23] was trained on 160GB of text, roughly 40 billion word-pieces, requiring around 25,000 GPU hours to train.""",Quote,Private,1,0,0,0,0
q193,How many metric tons of CO2e do Amazon's on-site solar energy systems avoid compared to nonrenewable electricity sources?,"47,400 metric tons of CO2e",47400,metric tons,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],"These on-site solar energy systems are estimated to generate 123,000 MWh annually - enough energy to power over 33,600 European homes - and avoid the equivalent of roughly 47,400 metric tons of CO2e each year compared to nonrenewable electricity sources.	Quote	Public	OK
q008	How many metric tons of CO2e, in millions, do Amazon's on-site solar projects across Amazon and Whole Foods Market facilities avoid as of 2023?	17 million metric tons of CO2e	17000000	metric tons CO2e	['amazon2023']	['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report']	Altogether, these projects avoid roughly 17 million metric tons of CO2e each year.""",Quote,Public,1,0,0,0,0
q194,What framework was used to deploy large language models across multiple GPUs and nodes?,vLLM,vLLM,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Section 3.3: 'LLMs were deployed using the vllm library (https://github.com/vllm-project/vllm)',Quote,Private,1,0,0,0,0
q195,By what factor did energy consumption increase when the Llama 3.1 70B model was deployed on two nodes instead of one?,1.952263374,1.952263374,multiplier,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Table B2: Llama 3.1 70B - Single node 48.60 Wh vs Double node 94.88 Wh,94.88/48.60,Public,0,1,0,1,0
q196,How many gallons of water were consumed per ChatGPT user session in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,gallons of water,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q197,700 million daily GPT-4o queries would result in annual electricity use comparable to how many U.S. homes?,3500000%,35000,homes,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"These include electricity use comparable to 35,000 U.S. homes...",Quote,Private,1,0,0,0,0
q198,"According to a 2025 paper, what was Microsoft's reported percentage increase in global water consumption between 2021 and 2022?",34%,34,percent,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"Corporate reports have revealed the scale of water demand increases, with Microsoft reporting a 34% increase in global water consumption between 2021 and 2022, topping 1.7 billion gallons, while Google observed a 20% uptick in the same period [42, 78].",Quote,Public,1,0,0,0,0
q199,"True or False: In Yelp sentiment analysis benchmarks, traditional models achieved accuracy comparable to large language models.",FALSE,0,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Table B4: Linear Embedding - Accuracy 0.43; Llama 3.1 70B - Accuracy 0.67,0.67/0.43,Public,0,1,0,1,0
q201,What was the Power Usage Effectiveness (PUE) for Google's Iowa datacenter when the Evolved Transformer was run?,1.11,1.11,PUE,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""The PUE for the Iowa datacenter where we ran Evolved Transformer is 1.11, a factor of 1.4X better.""",Quote,Private,1,0,0,0,0
q204,"What is the total estimated number of GPT-4o queries that will be made in 2025, according to a recent analysis?",Approximately 772 billion,7.72E+11,queries,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],...yielding a total of approximately 772 billion GPT-4o queries in 2025...,Quote,Public,1,0,0,0,0
q205,What was the final average score for the JetMoE-8B model on the OpenLLM Leaderboard benchmark suite?,53,53,score,['shen2024'],['https://arxiv.org/pdf/2404.07413'],Table 3: OpenLLM leaderboard and code benchmarks results from four different models.,Table 3,Public,0,1,0,0,0
q206,How many AI training runs were conducted globally on renewable-only power in 2022?,Unable to answer with confidence based on the provided documents.,is_blank,training runs,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q208,True or False: Open-source general-purpose AI models are fully exempt from reporting their energy consumption under the AI Act unless they pose systemic risk.,TRUE,1,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],Section 4.3 Transparency: 'Open-source (OS) GPAI models are largely excluded from transparency requirements unless they present a systemic risk... Recital 102... does not mandate the disclosure of energy consumption.',Quote,Public,1,0,0,0,0
q209,What was the US national datacenter average Power Usage Effectiveness (PUE) in 2020?,1.59,1.59,PUE,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""In 2020, it was 1.59""",Quote,Private,1,0,0,0,0
q210,"In the analysis of KV Cache size growth for the OPT-2.7B model, how large did the cache become for a batch size of 32?",5.312 GB,5.312,GB,['kim2025'],['https://arxiv.org/pdf/2504.11816'],"When the batch size increases to 32, the KV Cache expands to 5.312GB, which can lead to GPU memory exhaustion.","Quote, Figure 1",Private,1,0,1,0,0
q212,"For the four notable models studied in-depth by Cottier et al. (2025), R&D staff costs (including equity) accounted for what percentage range of the total amortized cost?",29% to 49%,"[29,49]",percent,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"For these models, we find that R&D staff costs including equity are between 29% and 49% of the total amortized cost.",Quote,Public,1,0,0,0,0
q213,Which software package was used to measure energy consumption during inference runs?,CodeCarbon,CodeCarbon,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Section 3.3: 'The energy consumption and the runtime of the inference phase were measured by the CodeCarbon package',Quote,Private,1,0,0,0,0
q214,"According to an analysis of 100 news articles on ChatGPT's energy use, what percentage cited the popular but contested estimate that a single query is '10 times more than a Google search' or uses '3 Wh'?",53%,53,percent,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"Our results, shown in Figure 3, reveal that 75% of media articles relayed energy estimates for a ChatGPT query without mentioning uncertainties or even citing the sources for these figures: 53% of articles cite the figure of 3 Wh per ChatGPT query or claim it consumes 10 times more energy than a Google search...",Figure and Text,Public,0,0,1,0,0
q216,What is the name of the function proposed to improve instance selection accuracy by adjusting for discrepancies between theoretical and actual GPU performance?,Compute Time Calibration Function (CTCF),Compute Time Calibration Function,is_blank,['kim2025'],['https://arxiv.org/pdf/2504.11816'],"Additionally, the Compute Time Calibration Function (CTCF) improves instance selection accuracy by adjusting for discrepancies between theoretical and actual GPU performance.",Quote,Public,1,0,0,0,0
q217,True or False: Increasing the number of GPU shards increased the energy cost per response for LLaMA-65B.,TRUE,1,is_blank,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Figures 8-9,Energy cost per response consistently rose as more GPUs were used for sharding.,Private,0,0,1,0,0
q218,"What is the estimated water consumption, in kL, of mining rare earth materials to manufacture a single H100 GPU that is 0.1% rare earth metal by mass?",11 kL,11,kL,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],"""We additionally estimate the environmental impact from mining rare earth metals used during manufacturing, assuming an H100 is 0.1% rare earth metal by mass. Mining 1 kg of rare earth materials consumes about 11 kL of water""",Quote,Public,1,0,0,0,0
q219,"True or False: Under current EU rules, open-source general-purpose AI models must report their energy consumption to authorities.",FALSE,0,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],Section 4.3 Transparency: 'Open-source (OS) GPAI models are largely excluded from transparency requirements unless they present a systemic risk... does not mandate the disclosure of energy consumption.',Quote,Private,1,0,0,0,0
q220,"One paper notes that in 2020, Amazon, Microsoft, Meta, and Google accounted for what percentage of all Power Purchase Agreements (PPAs) purchased by corporations worldwide?",Almost 30%,30,percent,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"In 2020, Amazon, Microsoft, Meta, and Google alone accounted for almost 30% of all PPAs purchased by corporations worldwide [131], changing the scope and extent of the mechanism as a whole.",Quote,Public,1,0,0,0,0
q222,"What was the total public health cost of U.S. data centers in 2023, based on the average attribution method?",$5.6 billion,5600000000,USD,['han2024'],['https://arxiv.org/pdf/2412.06288'],Table 1,Table,Public,0,1,0,0,0
q223,By what factor is the energy consumption of the o3 model greater than that of GPT-4.1 nano for a long prompt?,More than 70 times,70,multiplier,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"Our results show that o3 and DeepSeek-R1 emerge as the most energy-intensive models, consuming over 33 Wh per long prompt, more than 70 times the consumption of GPT-4.1 nano...",Quote,Public,1,0,0,0,0
q224,"In the evaluation of short-context workloads (Arena dataset) with a 120ms SLO, Mélange achieved cost reductions in what percentage range compared to single-GPU baselines?",15-77%,"[15,77]",percent,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],"In Figs. 11a and 11d, Mélange achieves 15-77% cost reduction (120ms SLO) and 9-68% reduction (40ms SLO).","Quote, Figure 11",Public,1,0,1,0,0
q225,What were the total estimated net carbon emissions (in metric tons of CO2 equivalent) for the pre-training of FLM-101B?,26 tCO2e,26,tCO2e,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Table 3: Carbon emissions of our proposed model, FLM-101B, and other well-known LLMs.",Table 3,Public,0,1,0,0,0
q226,"What is the total execution time, in seconds, of a sparse Mixtral model with a batch size of 1 fine-tuned with a NVIDIA A40-48 GB GPU?",2 seconds,2,seconds,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 5,Figure,Public,0,0,1,0,0
q227,True or False: The public health costs of AI are evenly distributed across communities in the U.S.,FALSE,0,is_blank,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Critically, the health costs are unevenly distributed across counties and communities, disproportionately affecting low-income counties...",Quote,Private,1,0,0,0,0
q228,"True or False: As of 2019 product data, GPU theoretical performance per watt was observed to double approximately every 3-4 years.",TRUE,1,is_blank,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],"Figure 2: 'GPU theoretical performance (GFLOPs) per watt doubles every 3-4 years [Sun et al., 2019]'",Quote,Public,1,0,1,0,0
q229,Which open-source tool was specifically used to apply 4-bit quantization and support local deployment of large language models in the financial sentiment case study?,Ollama,Ollama,is_blank,['khan2025'],['https://arxiv.org/pdf/2504.06307'],"Section III.B.1: 'We apply quantization through Ollama [19], an open-source platform...'",Quote,Private,1,0,0,0,0
q232,What storage service was used to shard and stream datasets for spot VMs that could terminate at any time?,Backblaze B2,Backblaze B2,is_blank,['erben2023'],['https://arxiv.org/pdf/2306.03163'],"Section 3: 'we chose an independent S3 storage provider, Backblaze (B2)'",Quote,Private,1,0,0,0,0
q233,"In experiments measuring inference with large language models, was the relationship between runtime and energy consumption found to be nearly linear?",TRUE,1,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Figure 6: Relationship between duration and energy consumption (R² ≈ 0.998),R²=0.998,Private,0,0,1,0,0
q234,Which U.S. Senator introduced the AI Environmental Impacts Act bill in February 2024?,Edward J. Markey,Edward J. Markey,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],"Section 3.4: 'On 1 Feb 2024, the bill for an AI Environmental Impacts Act was introduced in the U.S. Senate by Senator Edward J. Markey (D-MA).'",Quote,Public,1,0,0,0,0
q235,"According to Chen et al. (2025), what is the price per hour for an NVIDIA H100?",$11.06/hr for H100,11.06,USD per hour,['chen2024'],['https://arxiv.org/pdf/2405.01814'],"Table 1: H100, H20, and TPU v6e specifications.",Table 1,Public,0,1,0,0,0
q236,What was the estimated average GPU lifetime (in years) before retirement in AI data centers in 2024?,Unable to answer with confidence based on the provided documents.,is_blank,years,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q237,What is the bare minimum number of NVIDIA V100 32GB GPUs required to run LLaMA-13B inference without compression or quantization?,2 NVIDIA V100 32 GB GPUs,2,V100_32GB_GPUs,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 13B model requires 2 NVIDIA V100 GPUs (32GB each) as the minimum hardware to run inference,Private,0,1,0,0,0
q238,"What are the reported GHG emissions (tCO2e) from the pre-training process for Google's Gemma family of language models, and how does this compare to the 'five cars' estimate?",1247.61 tons CO2e,1247.61,tCO2e,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"Google reports that training their open source Gemma family of language models emitted 1247.61 tons CO2e, over 4x the estimate that forms the basis for the ""five cars"" number...",Quote,Public,1,0,0,0,0
q239,How long does it take to train ELMo on 3 NVIDIA GTX 1080 Ti GPUs?,336 hours,336,hours,['strubell2019'],['https://arxiv.org/pdf/1906.02243'],"[Table 3, ""We train all models on
a single NVIDIA Titan X GPU, with the exception
of ELMo which was trained on 3 NVIDIA
GTX 1080 Ti GPUs.""]","Table, Quote",Private,1,1,0,0,0
q240,"What is the estimated U.S. national average water consumption for electricity generation, in L/kWh?",3.1 L/kWh,3.1,L/kWh,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""For electricity generation, the U.S. national average water withdrawal and consumption are estimated at about 43.8 L/kWh [20] and 3.1 L/kWh [8], respectively.""",Quote,Public,1,0,0,0,0
q241,What was the reported PUE of Google's hyperscale data centers in 2021?,1.1,1.1,PUE,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],"Figure 1: 'PUE of hyperscalar datacenters, such as Google's, has improved from 1.21 (2008) to 1.10 (2021)'",Quote,Private,1,0,1,0,0
q242,"According to AWS, by moving workloads from on-premises data centers to AWS in North America, what percent reduction in carbon footprint can customers typically expect?",96%,96,percent,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],"Research shows that in North America, AWS can lower its customers' workload carbon footprints by up to 96% compared to on-premises computing workloads when the electricity AWS uses is matched with 100% renewable energy-a goal that Amazon, including AWS, achieved in 2023",Quote,Public,1,0,0,0,0
q243,What the net cost of fine-tuning a sparse Mixtral model using 2 million queries with NVIDIA H100 GPU?,"$3,460 ",3460,USD,['xia2024'],['https://arxiv.org/pdf/2408.04693'],"""Our model predicted that fine-tuning a sparse Mixtral model using a realistic data size of 2M queries can be done with NVIDIA H100 GPU with a cost of $3460.""",Quote,Public,1,0,0,0,0
q244,"In a typical datacenter, GPUs account for what percentage of the total provisioned power?",50-70%,"[50,70]",percent,['chung2025'],['https://arxiv.org/pdf/2505.06371'],"GPUs are the dominant worker and energy consumer in a system running ML services, accounting for 50-70% of the total provisioned power in the datacenter [50].",Quote,Private,1,0,0,0,0
q245,The training infrastructure for JetMoE-8B consisted of a cluster of 12 nodes. How many total H100 GPUs were used for the training?,96,96,H100 GPUs,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""We conduct training on a cluster containing 12 nodes and 96 H100s.""",Quote,Public,1,0,0,0,0
q247,"During the first 300 logging steps of OLMo 2 7B training, what is the average GPU power for a single node while actively training?",Over 600W,600,Watts,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],"""Figure 2: Average GPU power for a single node for the first 300 logging steps during OLMo2 7B training-When actively training, the average GPU power is over 600W""",Quote,Public,1,0,1,0,0
q248,How many pounds of CO2e are estimated for an average human life in one year (globally)?,11023 lbs,11023,lbs,['strubell2019'],['https://arxiv.org/pdf/1906.02243'],Table 1,Table,Private,0,1,0,0,0
q249,What was the approximate speedup in inference throughput for LLaMA-13B when using NVIDIA A100 GPUs compared to V100 GPUs?,1.25x,1.25,multiplier,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],"anywhere from a 2 times (7B) to a 1.25 times increase (13B) … on the A100 when compared to the V100""",Quote,Private,1,0,0,0,0
q250,What is the energy consumption (in Wh) of a single short query to GPT-4o?,0.43 Wh,0.43,Wh,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"While a single short GPT-4o query consumes 0.43 Wh, scaling this to 700 million queries/day results in substantial annual environmental impacts.",Quote,Public,1,0,0,0,0
q251,"In the online workload experiment with a 400 TPS SLO, by approximately what percentage was the Max-Performance instance (g6e.xlarge) more expensive than InferSave's top choice?",280.00%,280,percent,['kim2025'],['https://arxiv.org/pdf/2504.11816'],"On the other hand, Max-Performance selected g6e.xlarge, which provides the highest performance of 1506.54 TPS, but at a cost of $2.699, which is about 280% more expensive than InferSave's top choice.",Quote and Table V,Public,1,1,0,0,0
q252,Which GPU architecture was most energy-efficient for models generating only a single classification token?,V100,V100,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],"Section 4.1.3: 'For models generating a single token per inference, a V100 or even an A30 GPU is more efficient in inference.'",Quote,Private,1,0,0,0,0
q254,"True or False: Green AI involves providing the financial cost of finding, training, and running models.",TRUE,1,is_blank,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""In addition, we propose reporting the financial cost or ""price tag"" of developing, training, and running models to provide baselines for the investigation of increasingly efficient methods. Reporting the computational price tag of finding, training, and running models is a key Green AI practice""",Quote,Public,1,0,0,0,0
q255,"As stated in a 2025 paper, what was the total amount of electronic waste generated worldwide in the year 2022?",62 million tonnes,62,metric tons,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"Al-s expanding operational footprint also contributes to electronic waste (e-waste), which is now the fastest-growing segment of solid waste worldwide, reaching 62 million tonnes in 2022.",Quote,Private,1,0,0,0,0
q256,(Multi-step Question) What is the difference in average system power per processor between the TPU v2 and the V100 GPU?,104 Watts,104,Watts,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],Table 3 math: 325 (V100 GPU) -221 (TPU v2),Table,Public,0,1,0,0,0
q257,How much clean freshwater can training the GPT-3 language model in Microsoft's U.S. data centers directly evaporate?,"700,000 liters",700000,liters,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""For example, training the GPT-3 language model in Microsoft's state-of-the-art U.S. data centers can directly evaporate 700,000 liters of clean freshwater, but such information has been kept a secret.""",Quote,Public,1,0,0,0,0
q258,How much did Facebook's recommendation and ranking model sizes increase between 2019 and 2021?,20x,20,multiplier,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 2(c), ""Facebook's recommendation and ranking model sizes have increased by 20 times during the same time period [11].""","Figure, Quote",Public,1,0,1,0,0
q259,Which model ranked highest in a recent eco-efficiency analysis using DEA?,Claude-3.7 Sonnet,Claude-3.7 Sonnet,is_blank,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"Claude-3.7 Sonnet scored highest (0.886), combining strong reasoning with an efficient infrastructure footprint.","Figure, Quote",Public,1,0,1,0,0
q260,"True or False: Smartphones currently average lifetimes of less than 3 years, contributing to e-waste concerns.",TRUE,1,is_blank,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],Sustainability: 'significantly longer lifetimes than the current averages of less than 3 years for cell phones...',Quote,Private,1,0,0,0,0
q261,True or False: Intra-zone scaling with T4 GPUs achieved nearly linear per-GPU speedup for CV models.,TRUE,1,is_blank,['erben2023'],['https://arxiv.org/pdf/2306.03163'],"Figure 7b: CV per-GPU speedup 0.43, 0.42, 0.43, 0.41, 0.41",Figure,Private,0,0,1,0,0
q264,"What is the context window size, in tokens, for the FLM-101B model?",2048 tokens,2048,tokens,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"The FLM-101B model is structured with a hidden state dimension of 10, 240, a layer number of 80, a context window of 2,048 tokens, 80 attention heads, and a vocabulary size of 100, 256.",Quote,Public,1,0,0,0,0
q265,True or False: LLMs generally have lower power draw during inference than diffusion models because LLM decoding is less compute-intensive and bottlenecked by VRAM bandwidth.,TRUE,1,is_blank,['chung2025'],['https://arxiv.org/pdf/2505.06371'],"This is because LLM decoding is characterized by low compute-intensity, meaning that the number of arithmetic operations (e.g., multiplication and addition) per byte of memory loaded is low [33, 50]. This leads to the GPU's computation throughput being bottlenecked by VRAM bandwidth...",Quote,Public,1,0,0,0,0
q266,"In 2023, what percentage of Amazon's People Managers globally identified as women?",31.60%,31.6,percent,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],Amazon Representation by the Numbers Figure,Figure,Public,0,0,1,0,0
q267,"When excluding equity, what was the percentage range of total amortized cost attributed to computing hardware for the four key models analyzed by Cottier et al. (2025)?",61% to 76%,"[61,76]",percent,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"However, if we exclude equity the fraction for R&D staff drops to 19-33%, and the fractions of computing hardware costs and energy rise to 61-76% and 2-7% respectively.",Quote,Public,1,0,0,0,0
q268,"True or False: In the financial sentiment case study, accuracy and F1 scores always improved after optimization.",FALSE,0,is_blank,['khan2025'],['https://arxiv.org/pdf/2504.06307'],Section V.A: 'metrics like accuracy and F1 score are slightly lower after optimization',Quote,Public,1,0,0,0,0
q269,"What is the average CO2 produced, in pounds per kilowatt-hour (lbs/kWh), for power consumed in the U.S., as provided by the U.S. Environmental Protection Agency (EPA)?",0.954 lbs/kWh,0.954,lbs/kWh,['strubell2019'],['https://arxiv.org/pdf/1906.02243'],"""The U.S. Environmental Protection Agency (EPA) provides average CO2 produced (in pounds per kilowatt-hour) for power consumed in the U.S. (EPA, 2018), which we use to convert power to estimated CO2 emissions:  0.954pt",Quote,Public,1,0,0,0,0
q270,"According to one study, what is the projected range of electricity consumption by the global AI in 2027?",85 to 134 TWh,"[85,134]",TWh,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""For example, a recent study suggests that the global AI could consume 85 - 134 TWh of electricity in 2027 [7]...""",Quote,Public,1,0,0,0,0
q271,"How many packages, in millions, did Amazon deliver via EVs in Europe in 2023?",150 million packages,150000000,packages,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],We delivered 150 million packages via EVs,Quote,Public,1,0,0,0,0
q273,What was the total number of tokens (input + output) processed during the entire online inference workload evaluation?,"1,920,000 tokens",1920000,tokens,['kim2025'],['https://arxiv.org/pdf/2504.11816'],"Online Inference workload: To model a real-time chatbot system, we use a pattern of 128 input tokens and a 512 output tokens... The workload evaluates a total of 3000 requests.","The workload consisted of 3000 requests, each with 128 input and 512 output tokens. Calculation: 3000 * (128 + 512) = 1,920,000 total tokens.",Private,0,0,0,1,0
q274,"True or False: The AI Act mandates providers to disclose the greenhouse gas emissions of AI applications, such as oil and gas exploration.",FALSE,0,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],Section 4.3 Transparency: 'The AI Act fails to address the greenhouse gas (GHG) emissions generated by AI applications... Leaving such applications with significant climate effects out of scope creates a notable reporting gap.',Quote,Private,1,0,0,0,0
q275,"According to the 'Flexible Start' optimization analysis in the 2022 Dodge et al. paper, what is the maximum potential percentage reduction in CO2 emissions for a short job (DenseNet 201) in the West US region?",Up to 80%,80,percent,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"For very short experiments like DenseNet 201 (a), which ran for less than half an hour, we can find significant reduction, greater than 30% in multiple regions, and up to 80% in West US...",Figure 3a and Caption,Public,1,0,1,0,0
q276,"Based on findings from a 2024 study, by what factor does the energy required for the most intensive task (image generation) exceed that of the least intensive task (text classification)?","Over 1,450 times",1450,times,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],This means that the different models examined in our study can vary by a factor of over 1450 in terms of the energy required to perform the same number of inferences.,Quote,Public,1,0,0,0,0
q277,"True or False: In Yelp sentiment analysis benchmarks, traditional models achieved accuracy comparable to large language models.",FALSE,0,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Table B4: Linear Embedding - Accuracy 0.43; Llama 3.1 70B - Accuracy 0.67,0.67/0.43,Private,0,1,0,1,0
q279,"As of January 2024, how many Amazon Renewable Energy Projects were announced in the United States?",244 projects,244,projects,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],Table pg. 26,Table,Private,0,1,0,0,0
